StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,CountyCBSA
2,16,Aleutians West Census Area,Alaska,2016,AK,AK | ALEUTIANS WEST CENSUS AREA,
2,20,Anchorage Municipality,Alaska,2020,AK,AK | ANCHORAGE MUNICIPALITY,11260
2,50,Bethel Census Area,Alaska,2050,AK,AK | BETHEL CENSUS AREA,
2,60,Bristol Bay Borough,Alaska,2060,AK,AK | BRISTOL BAY BOROUGH,
2,63,Chugach Census Area,Alaska,2063,AK,AK | CHUGACH CENSUS AREA,
2,66,Copper River Census Area,Alaska,2066,AK,AK | COPPER RIVER CENSUS AREA,
2,68,Denali Borough,Alaska,2068,AK,AK | DENALI BOROUGH,
2,70,Dillingham Census Area,Alaska,2070,AK,AK | DILLINGHAM CENSUS AREA,
2,90,Fairbanks North Star Borough,Alaska,2090,AK,AK | FAIRBANKS NORTH STAR BOROUGH,21820
2,100,Haines Borough,Alaska,2100,AK,AK | HAINES BOROUGH,
2,105,Hoonah-Angoon Census Area,Alaska,2105,AK,AK | HOONAH-ANGOON CENSUS AREA,
2,110,Juneau City and Borough,Alaska,2110,AK,AK | JUNEAU CITY AND BOROUGH,27940
2,122,Kenai Peninsula Borough,Alaska,2122,AK,AK | KENAI PENINSULA BOROUGH,
2,130,Ketchikan Gateway Borough,Alaska,2130,AK,AK | KETCHIKAN GATEWAY BOROUGH,28540
2,150,Kodiak Island Borough,Alaska,2150,AK,AK | KODIAK ISLAND BOROUGH,
2,158,Kusilvak Census Area,Alaska,2158,AK,AK | KUSILVAK CENSUS AREA,
2,164,Lake and Peninsula Borough,Alaska,2164,AK,AK | LAKE AND PENINSULA BOROUGH,
2,170,Matanuska-Susitna Borough,Alaska,2170,AK,AK | MATANUSKA-SUSITNA BOROUGH,11260
2,180,Nome Census Area,Alaska,2180,AK,AK | NOME CENSUS AREA,
2,185,North Slope Borough,Alaska,2185,AK,AK | NORTH SLOPE BOROUGH,
2,188,Northwest Arctic Borough,Alaska,2188,AK,AK | NORTHWEST ARCTIC BOROUGH,
2,195,Petersburg Borough,Alaska,2195,AK,AK | PETERSBURG BOROUGH,
2,198,Prince of Wales-Hyder Census Area,Alaska,2198,AK,AK | PRINCE OF WALES-HYDER CENSUS AREA,
2,220,Sitka City and Borough,Alaska,2220,AK,AK | SITKA CITY AND BOROUGH,
2,230,Skagway Municipality,Alaska,2230,AK,AK | SKAGWAY MUNICIPALITY,
2,240,Southeast Fairbanks Census Area,Alaska,2240,AK,AK | SOUTHEAST FAIRBANKS CENSUS AREA,
2,275,Wrangell City and Borough,Alaska,2275,AK,AK | WRANGELL CITY AND BOROUGH,
2,282,Yakutat City and Borough,Alaska,2282,AK,AK | YAKUTAT CITY AND BOROUGH,
2,290,Yukon-Koyukuk Census Area,Alaska,2290,AK,AK | YUKON-KOYUKUK CENSUS AREA,
4,1,Apache,Arizona,4001,AZ,AZ | APACHE,
4,3,Cochise,Arizona,4003,AZ,AZ | COCHISE,43420
4,5,Coconino,Arizona,4005,AZ,AZ | COCONINO,22380
4,7,Gila,Arizona,4007,AZ,AZ | GILA,37740
4,9,Graham,Arizona,4009,AZ,AZ | GRAHAM,40940
4,11,Greenlee,Arizona,4011,AZ,AZ | GREENLEE,
4,12,La Paz,Arizona,4012,AZ,AZ | LA PAZ,
4,13,Maricopa,Arizona,4013,AZ,AZ | MARICOPA,38060
4,15,Mohave,Arizona,4015,AZ,AZ | MOHAVE,29420
4,17,Navajo,Arizona,4017,AZ,AZ | NAVAJO,43320
4,19,Pima,Arizona,4019,AZ,AZ | PIMA,46060
4,21,Pinal,Arizona,4021,AZ,AZ | PINAL,38060
4,23,Santa Cruz,Arizona,4023,AZ,AZ | SANTA CRUZ,35700
4,25,Yavapai,Arizona,4025,AZ,AZ | YAVAPAI,39150
4,27,Yuma,Arizona,4027,AZ,AZ | YUMA,49740
5,1,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,
5,3,Ashley,Arkansas,5003,AR,AR | ASHLEY,
5,5,Baxter,Arkansas,5005,AR,AR | BAXTER,34260
5,7,Benton,Arkansas,5007,AR,AR | BENTON,22220
5,9,Boone,Arkansas,5009,AR,AR | BOONE,25460
5,11,Bradley,Arkansas,5011,AR,AR | BRADLEY,
5,13,Calhoun,Arkansas,5013,AR,AR | CALHOUN,15780
5,15,Carroll,Arkansas,5015,AR,AR | CARROLL,
5,17,Chicot,Arkansas,5017,AR,AR | CHICOT,
5,19,Clark,Arkansas,5019,AR,AR | CLARK,11660
5,21,Clay,Arkansas,5021,AR,AR | CLAY,
5,23,Cleburne,Arkansas,5023,AR,AR | CLEBURNE,
5,25,Cleveland,Arkansas,5025,AR,AR | CLEVELAND,38220
5,27,Columbia,Arkansas,5027,AR,AR | COLUMBIA,31620
5,29,Conway,Arkansas,5029,AR,AR | CONWAY,
5,31,Craighead,Arkansas,5031,AR,AR | CRAIGHEAD,27860
5,33,Crawford,Arkansas,5033,AR,AR | CRAWFORD,22900
5,35,Crittenden,Arkansas,5035,AR,AR | CRITTENDEN,32820
5,37,Cross,Arkansas,5037,AR,AR | CROSS,
5,39,Dallas,Arkansas,5039,AR,AR | DALLAS,
5,41,Desha,Arkansas,5041,AR,AR | DESHA,
5,43,Drew,Arkansas,5043,AR,AR | DREW,
5,45,Faulkner,Arkansas,5045,AR,AR | FAULKNER,30780
5,47,Franklin,Arkansas,5047,AR,AR | FRANKLIN,
5,49,Fulton,Arkansas,5049,AR,AR | FULTON,
5,51,Garland,Arkansas,5051,AR,AR | GARLAND,26300
5,53,Grant,Arkansas,5053,AR,AR | GRANT,30780
5,55,Greene,Arkansas,5055,AR,AR | GREENE,37500
5,57,Hempstead,Arkansas,5057,AR,AR | HEMPSTEAD,
5,59,Hot Spring,Arkansas,5059,AR,AR | HOT SPRING,31680
5,61,Howard,Arkansas,5061,AR,AR | HOWARD,
5,63,Independence,Arkansas,5063,AR,AR | INDEPENDENCE,12900
5,65,Izard,Arkansas,5065,AR,AR | IZARD,
5,67,Jackson,Arkansas,5067,AR,AR | JACKSON,
5,69,Jefferson,Arkansas,5069,AR,AR | JEFFERSON,38220
5,71,Johnson,Arkansas,5071,AR,AR | JOHNSON,
5,73,Lafayette,Arkansas,5073,AR,AR | LAFAYETTE,
5,75,Lawrence,Arkansas,5075,AR,AR | LAWRENCE,
5,77,Lee,Arkansas,5077,AR,AR | LEE,
5,79,Lincoln,Arkansas,5079,AR,AR | LINCOLN,
5,81,Little River,Arkansas,5081,AR,AR | LITTLE RIVER,45500
5,83,Logan,Arkansas,5083,AR,AR | LOGAN,
5,85,Lonoke,Arkansas,5085,AR,AR | LONOKE,30780
5,87,Madison,Arkansas,5087,AR,AR | MADISON,22220
5,89,Marion,Arkansas,5089,AR,AR | MARION,
5,91,Miller,Arkansas,5091,AR,AR | MILLER,45500
5,93,Mississippi,Arkansas,5093,AR,AR | MISSISSIPPI,14180
5,95,Monroe,Arkansas,5095,AR,AR | MONROE,
5,97,Montgomery,Arkansas,5097,AR,AR | MONTGOMERY,
5,99,Nevada,Arkansas,5099,AR,AR | NEVADA,
5,101,Newton,Arkansas,5101,AR,AR | NEWTON,25460
5,103,Ouachita,Arkansas,5103,AR,AR | OUACHITA,15780
5,105,Perry,Arkansas,5105,AR,AR | PERRY,30780
5,107,Phillips,Arkansas,5107,AR,AR | PHILLIPS,
5,109,Pike,Arkansas,5109,AR,AR | PIKE,
5,111,Poinsett,Arkansas,5111,AR,AR | POINSETT,27860
5,113,Polk,Arkansas,5113,AR,AR | POLK,
5,115,Pope,Arkansas,5115,AR,AR | POPE,40780
5,117,Prairie,Arkansas,5117,AR,AR | PRAIRIE,
5,119,Pulaski,Arkansas,5119,AR,AR | PULASKI,30780
5,121,Randolph,Arkansas,5121,AR,AR | RANDOLPH,
5,123,St. Francis,Arkansas,5123,AR,AR | ST. FRANCIS,22620
5,125,Saline,Arkansas,5125,AR,AR | SALINE,30780
5,127,Scott,Arkansas,5127,AR,AR | SCOTT,
5,129,Searcy,Arkansas,5129,AR,AR | SEARCY,
5,131,Sebastian,Arkansas,5131,AR,AR | SEBASTIAN,22900
5,133,Sevier,Arkansas,5133,AR,AR | SEVIER,
5,135,Sharp,Arkansas,5135,AR,AR | SHARP,
5,137,Stone,Arkansas,5137,AR,AR | STONE,
5,139,Union,Arkansas,5139,AR,AR | UNION,20980
5,141,Van Buren,Arkansas,5141,AR,AR | VAN BUREN,
5,143,Washington,Arkansas,5143,AR,AR | WASHINGTON,22220
5,145,White,Arkansas,5145,AR,AR | WHITE,42620
5,147,Woodruff,Arkansas,5147,AR,AR | WOODRUFF,
5,149,Yell,Arkansas,5149,AR,AR | YELL,40780
6,1,Alameda,California,6001,CA,CA | ALAMEDA,41860
6,3,Alpine,California,6003,CA,CA | ALPINE,23820
6,5,Amador,California,6005,CA,CA | AMADOR,
6,7,Butte,California,6007,CA,CA | BUTTE,17020
6,9,Calaveras,California,6009,CA,CA | CALAVERAS,
6,11,Colusa,California,6011,CA,CA | COLUSA,
6,13,Contra Costa,California,6013,CA,CA | CONTRA COSTA,41860
6,15,Del Norte,California,6015,CA,CA | DEL NORTE,18860
6,17,El Dorado,California,6017,CA,CA | EL DORADO,40900
6,19,Fresno,California,6019,CA,CA | FRESNO,23420
6,21,Glenn,California,6021,CA,CA | GLENN,
6,23,Humboldt,California,6023,CA,CA | HUMBOLDT,21700
6,25,Imperial,California,6025,CA,CA | IMPERIAL,20940
6,27,Inyo,California,6027,CA,CA | INYO,13860
6,29,Kern,California,6029,CA,CA | KERN,12540
6,31,Kings,California,6031,CA,CA | KINGS,25260
6,33,Lake,California,6033,CA,CA | LAKE,17340
6,35,Lassen,California,6035,CA,CA | LASSEN,45000
6,37,Los Angeles,California,6037,CA,CA | LOS ANGELES,31080
6,39,Madera,California,6039,CA,CA | MADERA,23420
6,41,Marin,California,6041,CA,CA | MARIN,41860
6,43,Mariposa,California,6043,CA,CA | MARIPOSA,
6,45,Mendocino,California,6045,CA,CA | MENDOCINO,46380
6,47,Merced,California,6047,CA,CA | MERCED,32900
6,49,Modoc,California,6049,CA,CA | MODOC,
6,51,Mono,California,6051,CA,CA | MONO,
6,53,Monterey,California,6053,CA,CA | MONTEREY,41500
6,55,Napa,California,6055,CA,CA | NAPA,34900
6,57,Nevada,California,6057,CA,CA | NEVADA,46020
6,59,Orange,California,6059,CA,CA | ORANGE,31080
6,61,Placer,California,6061,CA,CA | PLACER,40900
6,63,Plumas,California,6063,CA,CA | PLUMAS,
6,65,Riverside,California,6065,CA,CA | RIVERSIDE,40140
6,67,Sacramento,California,6067,CA,CA | SACRAMENTO,40900
6,69,San Benito,California,6069,CA,CA | SAN BENITO,41940
6,71,San Bernardino,California,6071,CA,CA | SAN BERNARDINO,40140
6,73,San Diego,California,6073,CA,CA | SAN DIEGO,41740
6,75,San Francisco,California,6075,CA,CA | SAN FRANCISCO,41860
6,77,San Joaquin,California,6077,CA,CA | SAN JOAQUIN,44700
6,79,San Luis Obispo,California,6079,CA,CA | SAN LUIS OBISPO,42020
6,81,San Mateo,California,6081,CA,CA | SAN MATEO,41860
6,83,Santa Barbara,California,6083,CA,CA | SANTA BARBARA,42200
6,85,Santa Clara,California,6085,CA,CA | SANTA CLARA,41940
6,87,Santa Cruz,California,6087,CA,CA | SANTA CRUZ,42100
6,89,Shasta,California,6089,CA,CA | SHASTA,39820
6,91,Sierra,California,6091,CA,CA | SIERRA,
6,93,Siskiyou,California,6093,CA,CA | SISKIYOU,
6,95,Solano,California,6095,CA,CA | SOLANO,46700
6,97,Sonoma,California,6097,CA,CA | SONOMA,42220
6,99,Stanislaus,California,6099,CA,CA | STANISLAUS,33700
6,101,Sutter,California,6101,CA,CA | SUTTER,49700
6,103,Tehama,California,6103,CA,CA | TEHAMA,39780
6,105,Trinity,California,6105,CA,CA | TRINITY,
6,107,Tulare,California,6107,CA,CA | TULARE,47300
6,109,Tuolumne,California,6109,CA,CA | TUOLUMNE,43760
6,111,Ventura,California,6111,CA,CA | VENTURA,37100
6,113,Yolo,California,6113,CA,CA | YOLO,40900
6,115,Yuba,California,6115,CA,CA | YUBA,49700
8,1,Adams,Colorado,8001,CO,CO | ADAMS,19740
8,3,Alamosa,Colorado,8003,CO,CO | ALAMOSA,10480
8,5,Arapahoe,Colorado,8005,CO,CO | ARAPAHOE,19740
8,7,Archuleta,Colorado,8007,CO,CO | ARCHULETA,
8,9,Baca,Colorado,8009,CO,CO | BACA,
8,11,Bent,Colorado,8011,CO,CO | BENT,
8,13,Boulder,Colorado,8013,CO,CO | BOULDER,14500
8,14,Broomfield,Colorado,8014,CO,CO | BROOMFIELD,19740
8,15,Chaffee,Colorado,8015,CO,CO | CHAFFEE,
8,17,Cheyenne,Colorado,8017,CO,CO | CHEYENNE,
8,19,Clear Creek,Colorado,8019,CO,CO | CLEAR CREEK,19740
8,21,Conejos,Colorado,8021,CO,CO | CONEJOS,10480
8,23,Costilla,Colorado,8023,CO,CO | COSTILLA,10480
8,25,Crowley,Colorado,8025,CO,CO | CROWLEY,
8,27,Custer,Colorado,8027,CO,CO | CUSTER,
8,29,Delta,Colorado,8029,CO,CO | DELTA,
8,31,Denver,Colorado,8031,CO,CO | DENVER,19740
8,33,Dolores,Colorado,8033,CO,CO | DOLORES,
8,35,Douglas,Colorado,8035,CO,CO | DOUGLAS,19740
8,37,Eagle,Colorado,8037,CO,CO | EAGLE,20780
8,39,Elbert,Colorado,8039,CO,CO | ELBERT,19740
8,41,El Paso,Colorado,8041,CO,CO | EL PASO,17820
8,43,Fremont,Colorado,8043,CO,CO | FREMONT,15860
8,45,Garfield,Colorado,8045,CO,CO | GARFIELD,40090
8,47,Gilpin,Colorado,8047,CO,CO | GILPIN,19740
8,49,Grand,Colorado,8049,CO,CO | GRAND,
8,51,Gunnison,Colorado,8051,CO,CO | GUNNISON,
8,53,Hinsdale,Colorado,8053,CO,CO | HINSDALE,
8,55,Huerfano,Colorado,8055,CO,CO | HUERFANO,
8,57,Jackson,Colorado,8057,CO,CO | JACKSON,
8,59,Jefferson,Colorado,8059,CO,CO | JEFFERSON,19740
8,61,Kiowa,Colorado,8061,CO,CO | KIOWA,
8,63,Kit Carson,Colorado,8063,CO,CO | KIT CARSON,
8,65,Lake,Colorado,8065,CO,CO | LAKE,14720
8,67,La Plata,Colorado,8067,CO,CO | LA PLATA,20420
8,69,Larimer,Colorado,8069,CO,CO | LARIMER,22660
8,71,Las Animas,Colorado,8071,CO,CO | LAS ANIMAS,
8,73,Lincoln,Colorado,8073,CO,CO | LINCOLN,
8,75,Logan,Colorado,8075,CO,CO | LOGAN,44540
8,77,Mesa,Colorado,8077,CO,CO | MESA,24300
8,79,Mineral,Colorado,8079,CO,CO | MINERAL,
8,81,Moffat,Colorado,8081,CO,CO | MOFFAT,44460
8,83,Montezuma,Colorado,8083,CO,CO | MONTEZUMA,
8,85,Montrose,Colorado,8085,CO,CO | MONTROSE,33940
8,87,Morgan,Colorado,8087,CO,CO | MORGAN,22820
8,89,Otero,Colorado,8089,CO,CO | OTERO,
8,91,Ouray,Colorado,8091,CO,CO | OURAY,
8,93,Park,Colorado,8093,CO,CO | PARK,19740
8,95,Phillips,Colorado,8095,CO,CO | PHILLIPS,
8,97,Pitkin,Colorado,8097,CO,CO | PITKIN,40090
8,99,Prowers,Colorado,8099,CO,CO | PROWERS,
8,101,Pueblo,Colorado,8101,CO,CO | PUEBLO,39380
8,103,Rio Blanco,Colorado,8103,CO,CO | RIO BLANCO,
8,105,Rio Grande,Colorado,8105,CO,CO | RIO GRANDE,
8,107,Routt,Colorado,8107,CO,CO | ROUTT,44460
8,109,Saguache,Colorado,8109,CO,CO | SAGUACHE,
8,111,San Juan,Colorado,8111,CO,CO | SAN JUAN,
8,113,San Miguel,Colorado,8113,CO,CO | SAN MIGUEL,
8,115,Sedgwick,Colorado,8115,CO,CO | SEDGWICK,
8,117,Summit,Colorado,8117,CO,CO | SUMMIT,14720
8,119,Teller,Colorado,8119,CO,CO | TELLER,17820
8,121,Washington,Colorado,8121,CO,CO | WASHINGTON,
8,123,Weld,Colorado,8123,CO,CO | WELD,24540
8,125,Yuma,Colorado,8125,CO,CO | YUMA,
9,1,Fairfield,Connecticut,9001,CT,CT | FAIRFIELD,
9,3,Hartford,Connecticut,9003,CT,CT | HARTFORD,
9,5,Litchfield,Connecticut,9005,CT,CT | LITCHFIELD,
9,7,Middlesex,Connecticut,9007,CT,CT | MIDDLESEX,
9,9,New Haven,Connecticut,9009,CT,CT | NEW HAVEN,
9,11,New London,Connecticut,9011,CT,CT | NEW LONDON,
9,13,Tolland,Connecticut,9013,CT,CT | TOLLAND,
9,15,Windham,Connecticut,9015,CT,CT | WINDHAM,
10,1,Kent,Delaware,10001,DE,DE | KENT,20100
10,3,New Castle,Delaware,10003,DE,DE | NEW CASTLE,37980
10,5,Sussex,Delaware,10005,DE,DE | SUSSEX,42580
11,1,District of Columbia,District of Columbia,11001,DC,DC | DISTRICT OF COLUMBIA,47900
12,1,Alachua,Florida,12001,FL,FL | ALACHUA,23540
12,3,Baker,Florida,12003,FL,FL | BAKER,27260
12,5,Bay,Florida,12005,FL,FL | BAY,37460
12,7,Bradford,Florida,12007,FL,FL | BRADFORD,
12,9,Brevard,Florida,12009,FL,FL | BREVARD,37340
12,11,Broward,Florida,12011,FL,FL | BROWARD,33100
12,13,Calhoun,Florida,12013,FL,FL | CALHOUN,
12,15,Charlotte,Florida,12015,FL,FL | CHARLOTTE,39460
12,17,Citrus,Florida,12017,FL,FL | CITRUS,26140
12,19,Clay,Florida,12019,FL,FL | CLAY,27260
12,21,Collier,Florida,12021,FL,FL | COLLIER,34940
12,23,Columbia,Florida,12023,FL,FL | COLUMBIA,29380
12,27,DeSoto,Florida,12027,FL,FL | DESOTO,11580
12,29,Dixie,Florida,12029,FL,FL | DIXIE,
12,31,Duval,Florida,12031,FL,FL | DUVAL,27260
12,33,Escambia,Florida,12033,FL,FL | ESCAMBIA,37860
12,35,Flagler,Florida,12035,FL,FL | FLAGLER,19660
12,37,Franklin,Florida,12037,FL,FL | FRANKLIN,
12,39,Gadsden,Florida,12039,FL,FL | GADSDEN,45220
12,41,Gilchrist,Florida,12041,FL,FL | GILCHRIST,23540
12,43,Glades,Florida,12043,FL,FL | GLADES,17500
12,45,Gulf,Florida,12045,FL,FL | GULF,
12,47,Hamilton,Florida,12047,FL,FL | HAMILTON,
12,49,Hardee,Florida,12049,FL,FL | HARDEE,
12,51,Hendry,Florida,12051,FL,FL | HENDRY,17500
12,53,Hernando,Florida,12053,FL,FL | HERNANDO,45300
12,55,Highlands,Florida,12055,FL,FL | HIGHLANDS,42700
12,57,Hillsborough,Florida,12057,FL,FL | HILLSBOROUGH,45300
12,59,Holmes,Florida,12059,FL,FL | HOLMES,
12,61,Indian River,Florida,12061,FL,FL | INDIAN RIVER,42680
12,63,Jackson,Florida,12063,FL,FL | JACKSON,
12,65,Jefferson,Florida,12065,FL,FL | JEFFERSON,45220
12,67,Lafayette,Florida,12067,FL,FL | LAFAYETTE,
12,69,Lake,Florida,12069,FL,FL | LAKE,36740
12,71,Lee,Florida,12071,FL,FL | LEE,15980
12,73,Leon,Florida,12073,FL,FL | LEON,45220
12,75,Levy,Florida,12075,FL,FL | LEVY,23540
12,77,Liberty,Florida,12077,FL,FL | LIBERTY,
12,79,Madison,Florida,12079,FL,FL | MADISON,
12,81,Manatee,Florida,12081,FL,FL | MANATEE,35840
12,83,Marion,Florida,12083,FL,FL | MARION,36100
12,85,Martin,Florida,12085,FL,FL | MARTIN,38940
12,86,Miami-Dade,Florida,12086,FL,FL | MIAMI-DADE,33100
12,87,Monroe,Florida,12087,FL,FL | MONROE,28580
12,89,Nassau,Florida,12089,FL,FL | NASSAU,27260
12,91,Okaloosa,Florida,12091,FL,FL | OKALOOSA,18880
12,93,Okeechobee,Florida,12093,FL,FL | OKEECHOBEE,36380
12,95,Orange,Florida,12095,FL,FL | ORANGE,36740
12,97,Osceola,Florida,12097,FL,FL | OSCEOLA,36740
12,99,Palm Beach,Florida,12099,FL,FL | PALM BEACH,33100
12,101,Pasco,Florida,12101,FL,FL | PASCO,45300
12,103,Pinellas,Florida,12103,FL,FL | PINELLAS,45300
12,105,Polk,Florida,12105,FL,FL | POLK,29460
12,107,Putnam,Florida,12107,FL,FL | PUTNAM,37260
12,109,St. Johns,Florida,12109,FL,FL | ST. JOHNS,27260
12,111,St. Lucie,Florida,12111,FL,FL | ST. LUCIE,38940
12,113,Santa Rosa,Florida,12113,FL,FL | SANTA ROSA,37860
12,115,Sarasota,Florida,12115,FL,FL | SARASOTA,35840
12,117,Seminole,Florida,12117,FL,FL | SEMINOLE,36740
12,119,Sumter,Florida,12119,FL,FL | SUMTER,48680
12,121,Suwannee,Florida,12121,FL,FL | SUWANNEE,
12,123,Taylor,Florida,12123,FL,FL | TAYLOR,
12,125,Union,Florida,12125,FL,FL | UNION,
12,127,Volusia,Florida,12127,FL,FL | VOLUSIA,19660
12,129,Wakulla,Florida,12129,FL,FL | WAKULLA,45220
12,131,Walton,Florida,12131,FL,FL | WALTON,18880
12,133,Washington,Florida,12133,FL,FL | WASHINGTON,37460
13,1,Appling,Georgia,13001,GA,GA | APPLING,
13,3,Atkinson,Georgia,13003,GA,GA | ATKINSON,20060
13,5,Bacon,Georgia,13005,GA,GA | BACON,
13,7,Baker,Georgia,13007,GA,GA | BAKER,
13,9,Baldwin,Georgia,13009,GA,GA | BALDWIN,33300
13,11,Banks,Georgia,13011,GA,GA | BANKS,
13,13,Barrow,Georgia,13013,GA,GA | BARROW,12060
13,15,Bartow,Georgia,13015,GA,GA | BARTOW,12060
13,17,Ben Hill,Georgia,13017,GA,GA | BEN HILL,22340
13,19,Berrien,Georgia,13019,GA,GA | BERRIEN,
13,21,Bibb,Georgia,13021,GA,GA | BIBB,31420
13,23,Bleckley,Georgia,13023,GA,GA | BLECKLEY,
13,25,Brantley,Georgia,13025,GA,GA | BRANTLEY,15260
13,27,Brooks,Georgia,13027,GA,GA | BROOKS,46660
13,29,Bryan,Georgia,13029,GA,GA | BRYAN,42340
13,31,Bulloch,Georgia,13031,GA,GA | BULLOCH,44340
13,33,Burke,Georgia,13033,GA,GA | BURKE,12260
13,35,Butts,Georgia,13035,GA,GA | BUTTS,12060
13,37,Calhoun,Georgia,13037,GA,GA | CALHOUN,
13,39,Camden,Georgia,13039,GA,GA | CAMDEN,28680
13,43,Candler,Georgia,13043,GA,GA | CANDLER,
13,45,Carroll,Georgia,13045,GA,GA | CARROLL,12060
13,47,Catoosa,Georgia,13047,GA,GA | CATOOSA,16860
13,49,Charlton,Georgia,13049,GA,GA | CHARLTON,
13,51,Chatham,Georgia,13051,GA,GA | CHATHAM,42340
13,53,Chattahoochee,Georgia,13053,GA,GA | CHATTAHOOCHEE,17980
13,55,Chattooga,Georgia,13055,GA,GA | CHATTOOGA,44900
13,57,Cherokee,Georgia,13057,GA,GA | CHEROKEE,12060
13,59,Clarke,Georgia,13059,GA,GA | CLARKE,12020
13,61,Clay,Georgia,13061,GA,GA | CLAY,
13,63,Clayton,Georgia,13063,GA,GA | CLAYTON,12060
13,65,Clinch,Georgia,13065,GA,GA | CLINCH,
13,67,Cobb,Georgia,13067,GA,GA | COBB,12060
